Spectrum 1,Spectrum 1_x,Spectrum 1_y,Spectrum 2,Spectrum 2_x,Spectrum 2_y,Spectrum 3,Spectrum 3_x,Spectrum 3_y,Spectrum 4,Spectrum 4_x,Spectrum 4_y,Spectrum 5,Spectrum 5_x,Spectrum 5_y,peaks wavenumbers,peak information,reaction condition
500℃,1698.767334,28.19,400℃,1699.383667,37.25,300℃,1700,49.69,200℃,1700,38.81,100℃,1700,48.2,1460,,"DRIFTS spectra obtained during a TPD (in He, 10 °C/min) after exposing the NH3-presaturated sample to 500 ppm NO2/He."
,1698.151002,28.21,,1698.767334,37.14,,1699.383667,49.63,,1699.383667,38.73,,1699.383667,47.83,1575,,
,1697.534669,28.23,,1698.151002,37.03,,1698.767334,49.53,,1698.767334,38.61,,1698.767334,47.48,1596,NH3、NO3-,
,1696.918336,28.25,,1697.534669,36.92,,1698.151002,49.38,,1698.151002,38.47,,1698.151002,47.15,,,
,1696.302003,28.27,,1696.918336,36.8,,1697.534669,49.18,,1697.534669,38.3,,1697.534669,46.83,,,
,1695.68567,28.29,,1696.302003,36.67,,1696.918336,48.94,,1696.918336,38.11,,1696.918336,46.53,,,
,1695.069337,28.32,,1695.68567,36.53,,1696.302003,48.65,,1696.302003,37.85,,1696.302003,46.26,,,
,1694.453005,28.34,,1695.069337,36.37,,1695.68567,48.29,,1695.68567,37.57,,1695.68567,46.06,,,
,1693.836672,28.34,,1694.453005,36.25,,1695.069337,47.83,,1695.069337,37.36,,1695.069337,45.8,,,
,1693.220339,28.33,,1693.836672,36.11,,1694.453005,47.49,,1694.453005,37.05,,1694.453005,45.5,,,
,1692.604006,28.34,,1693.220339,36.02,,1693.836672,47.17,,1693.836672,36.88,,1693.836672,45.19,,,
,1691.987673,28.34,,1692.604006,35.95,,1693.220339,46.83,,1693.220339,36.65,,1693.220339,44.79,,,
,1691.371341,28.33,,1691.987673,35.85,,1692.604006,46.49,,1692.604006,36.48,,1692.604006,44.4,,,
,1690.755008,28.31,,1691.371341,35.73,,1691.987673,46.15,,1691.987673,36.36,,1691.987673,43.95,,,
,1690.138675,28.29,,1690.755008,35.56,,1691.371341,45.88,,1691.371341,36.19,,1691.371341,43.59,,,
,1689.522342,28.27,,1690.138675,35.43,,1690.755008,45.58,,1690.755008,36.01,,1690.755008,43.27,,,
,1688.906009,28.26,,1689.522342,35.29,,1690.138675,45.25,,1690.138675,35.8,,1690.138675,43.05,,,
,1688.289676,28.22,,1688.906009,35.15,,1689.522342,44.95,,1689.522342,35.57,,1689.522342,42.82,,,
,1687.673344,28.2,,1688.289676,35.02,,1688.906009,44.69,,1688.906009,35.38,,1688.906009,42.65,,,
,1687.057011,28.18,,1687.673344,34.86,,1688.289676,44.48,,1688.289676,35.13,,1688.289676,42.49,,,
,1686.440678,28.19,,1687.057011,34.71,,1687.673344,44.2,,1687.673344,34.98,,1687.673344,42.33,,,
,1685.824345,28.19,,1686.440678,34.58,,1687.057011,44.06,,1687.057011,34.84,,1687.057011,42.14,,,
,1685.208012,28.19,,1685.824345,34.54,,1686.440678,43.93,,1686.440678,34.74,,1686.440678,41.87,,,
,1684.59168,28.19,,1685.208012,34.47,,1685.824345,43.76,,1685.824345,34.65,,1685.824345,41.65,,,
,1683.975347,28.19,,1684.59168,34.38,,1685.208012,43.58,,1685.208012,34.59,,1685.208012,41.49,,,
,1683.359014,28.19,,1683.975347,34.32,,1684.59168,43.4,,1684.59168,34.52,,1684.59168,41.33,,,
,1682.742681,28.19,,1683.359014,34.25,,1683.975347,43.19,,1683.975347,34.45,,1683.975347,41.14,,,
,1682.126348,28.19,,1682.742681,34.19,,1683.359014,42.95,,1683.359014,34.37,,1683.359014,40.94,,,
